Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyrielle Williams,34,.447,.375,.500,.250,5.0,9.8,7.1,19.9,0.0,0.0,31.1,16.7,72,125,
Wilnie Joseph,31,.333,.333,.000,.000,5.5,10.9,7.9,8.1,0.0,0.0,10.0,14.5,69,124,
Mireia Yespes,30,.371,.375,.000,.375,11.2,32.8,20.6,24.5,3.3,0.0,17.7,16.5,78,107,
Kiayra Ellis,30,.250,.250,.083,.000,0.0,11.1,4.8,16.6,1.7,4.7,7.7,19.2,55,118,
Paris Guillory,22,.394,.423,.308,.154,7.8,10.2,8.9,0.0,0.0,6.6,17.8,34.5,64,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azjah Reeves,17,.000,.000,.333,.000,5.0,6.5,5.7,23.6,3.0,8.4,40.0,13.1,22,115,
Kyla Davis,13,.500,.500,.455,.000,0.0,8.8,3.8,0.0,4.0,0.0,8.3,42.4,86,115,
Boston Berry,10,.000,.000,1.000,.000,0.0,10.9,4.7,59.1,5.0,0.0,66.7,13.1,34,112,
Sydney McQuietor,7,.000,.000,.000,.000,0.0,33.4,14.5,30.1,0.0,0.0,33.3,20.0,14,115,
Avery Young,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.0,0,128,
Daniela Vallecilla,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,127,
School Totals,200,.339,.333,.232,.101,23.4,69.4,43.4,75.0,7.6,10.7,19.9,100.0,62.0,115.2,
