Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kacey Spink,31,.333,.333,.167,.000,3.0,29.2,14.7,38.5,1.9,0.0,14.3,20.7,80,65
Halle Wright,30,.417,.375,.333,.417,15.3,18.7,16.8,6.6,6.0,8.0,0.0,21.6,110,60
Sophia Covello,28,.167,.167,.333,.000,6.7,4.1,5.5,18.3,0.0,0.0,14.3,11.7,61,87
Piper Carlson,26,.417,.417,.000,.000,14.2,8.7,11.7,8.8,2.3,9.3,0.0,21.3,106,74
Alyse Aby,11,.588,.500,.400,.400,0.0,0.0,0.0,0.0,11.0,10.9,0.0,24.6,135,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tasia Jordan,21,.443,.364,.091,.273,8.8,16.2,12.1,0.0,8.6,5.7,7.5,29.3,98,56
Maria Dias,20,.553,.500,.333,.222,0.0,16.8,7.6,22.9,6.0,6.0,0.0,22.5,130,63
Priscila Varela,18,.380,.333,.000,.667,0.0,0.0,0.0,10.0,3.5,0.0,20.5,12.9,73,82
Aurora Elder,10,.000,.000,.000,.000,9.3,0.0,5.1,0.0,0.0,0.0,0.0,9.3,26,89
Milana Nenadic,4,.000,.000,.000,.000,0.0,28.9,13.0,0.0,0.0,0.0,0.0,35.3,0,71
School Totals,200,.392,.353,.187,.187,34.9,65.7,48.7,56.0,19.7,21.2,5.8,100.0,97.0,65.2
