Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,34,4,7,.571,1,2,.500,3,5,.600,0,0,,1,4,5,1,1,0,0,2,11,10.5
Jada Session,32,6,17,.353,6,17,.353,0,0,,6,7,.857,8,3,11,2,2,2,2,3,18,16.2
Tate Walters,16,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,3,5,2,-2.4
Kate Johnson,15,4,7,.571,4,7,.571,0,0,,1,2,.500,4,2,6,0,0,0,2,2,9,5.9
Bella LaChance,14,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,3,0,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina McGowens,33,0,12,.000,0,12,.000,0,0,,4,6,.667,3,0,3,1,2,0,5,3,4,-6.6
Clare Coyle,24,6,11,.545,6,11,.545,0,0,,1,5,.200,3,7,10,1,2,0,2,2,13,10.2
Chantelle Stuart,19,1,7,.143,1,6,.167,0,1,.000,3,5,.600,1,3,4,8,2,0,1,5,5,5.9
Jaelyn Acker,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,4,0,-3.0
School Totals,200,22,69,.319,19,61,.311,3,8,.375,15,25,.600,20,25,45,15,9,2,16,29,62,
