Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,37,7,16,.438,4,8,.500,3,8,.375,2,2,1.000,1,4,5,2,2,0,4,1,19,11.5
Addie Budnik,34,8,14,.571,5,9,.556,3,5,.600,5,5,1.000,3,2,5,4,2,4,2,0,24,25.7
Maggie Doogan,33,6,13,.462,4,7,.571,2,6,.333,0,0,,1,2,3,7,2,0,1,5,14,12.5
Katie Hill,32,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,1,1,2,0,0,2,0,7,5.8
Ally Sweeney,29,4,7,.571,2,3,.667,2,4,.500,2,3,.667,0,4,4,2,0,0,2,1,12,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,13,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,1,0,1.3
Faith Alston,9,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,1,0,0,0,1,0,-0.9
Samantha Dewey,6,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,0,1,1,2,0.6
Anna Camden,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
Steph Ouderkirk,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,29,57,.509,19,33,.576,10,24,.417,10,13,.769,7,15,22,21,7,4,14,11,78,
