Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Blake,39,10,18,.556,7,9,.778,3,9,.333,8,10,.800,0,5,5,0,3,0,4,2,31,21.3
Vernell Atamah,34,8,17,.471,7,15,.467,1,2,.500,9,12,.750,5,4,9,2,0,1,1,5,26,19.9
Sharna Ayers,30,1,6,.167,0,4,.000,1,2,.500,1,3,.333,1,5,6,2,1,0,1,5,4,1.0
Nia Hardison,23,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,2,0,4,2,4,0.2
Jasmin Dixon,17,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,2,2,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,23,2,4,.500,2,3,.667,0,1,.000,1,2,.500,2,5,7,2,1,1,2,1,5,6.2
Clarence-Emmanuelle Djuela,15,0,2,.000,0,2,.000,0,0,,0,0,,4,1,5,1,0,0,5,2,0,-3.4
Payton Miller,8,1,2,.500,1,1,1.000,0,1,.000,2,3,.667,0,2,2,0,0,0,2,1,4,0.8
Zhane Thompson,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Chelsy Singleton,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,2.0
Jermesha Frierson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,58,.414,19,39,.487,5,19,.263,23,32,.719,13,23,36,9,7,3,21,20,76,
