Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Kennerly,33,3,13,.231,3,9,.333,0,4,.000,1,2,.500,3,1,4,5,1,0,1,0,7,4.6
Giana Hoddinott,28,3,5,.600,2,2,1.000,1,3,.333,3,4,.750,0,1,1,2,2,0,0,0,10,11.0
Anna Lemaster,28,3,12,.250,2,3,.667,1,9,.111,2,2,1.000,0,4,4,1,0,0,0,1,9,3.3
Jo Raflo,24,7,18,.389,6,12,.500,1,6,.167,1,1,1.000,0,4,4,0,1,1,0,2,16,8.3
Tessa Engelman,18,2,5,.400,1,3,.333,1,2,.500,0,0,,1,2,3,0,0,0,1,2,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wesleigh Ferguson,20,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,0,0,0,0,4,3,0.9
Madison Ruff,19,2,5,.400,2,5,.400,0,0,,3,4,.750,1,3,4,0,1,0,2,4,7,2.9
Rosa Revueltas,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,3,5,0,0,0,0,2,2,2.5
Nyodie Guerard,13,1,4,.250,1,3,.333,0,1,.000,0,1,.000,1,0,1,0,1,0,2,1,2,-1.5
School Totals,200,23,66,.348,19,40,.475,4,26,.154,11,16,.688,8,21,29,8,6,1,6,16,61,
