Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,40,.583,.583,.667,.000,3.4,26.8,17.1,18.2,3.9,2.4,20.0,18.4,102,81,
Jerni Kiaku,35,.775,.727,.364,.364,0.0,16.7,9.8,12.0,2.9,0.0,13.6,20.7,135,89,
Kiandra Browne,28,.643,.643,.714,.000,4.9,13.8,10.1,25.0,0.0,0.0,36.4,19.1,94,96,
Andjela Matic,24,.250,.250,1.000,.000,0.0,12.0,7.0,19.4,2.1,0.0,14.3,14.1,67,93,
Gabby Hutcherson,21,.503,.444,.444,.222,0.0,9.4,5.5,10.0,0.0,9.4,16.8,28.0,86,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reina Green,18,.700,.700,.600,.000,0.0,5.5,3.2,11.1,0.0,0.0,16.7,16.6,112,100,
Mackenzie Blackford,14,.375,.375,1.000,.000,0.0,6.9,4.0,0.0,3.6,0.0,0.0,13.8,74,93,
Raymi Coueta,10,.000,.000,.000,.000,0.0,0.0,0.0,14.1,4.9,0.0,50.0,18.7,17,93,
Nadia Moore,7,.417,.417,.500,.000,38.5,13.6,23.9,0.0,0.0,0.0,14.3,47.9,81,96,
Fatou Sane,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,200,95,
School Totals,200,.554,.532,.587,.095,13.8,70.7,47.1,59.3,10.3,7.3,19.5,100.0,93.6,88.5,
