Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Robertson,38,8,25,.320,4,18,.222,4,7,.571,2,2,1.000,1,2,3,2,1,0,3,4,22,6.8
TK Pitts,31,5,8,.625,5,6,.833,0,2,.000,4,7,.571,2,1,3,0,4,0,1,5,14,11.9
Kaysia Woods,30,5,8,.625,1,1,1.000,4,7,.571,0,0,,1,2,3,1,2,0,1,4,14,11.8
Jessica Peterson,30,5,15,.333,5,15,.333,0,0,,1,2,.500,6,5,11,1,0,1,0,4,11,7.6
Zanai Jones,24,1,7,.143,1,5,.200,0,2,.000,0,0,,0,2,2,3,0,0,2,5,2,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donavia Hall,20,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,1,0,0,2,0,6,4.8
Kylie Marshall,13,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,0,0,0,0,2,2,-0.5
Sandra Magolico,10,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Kayanna Cox,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,28,70,.400,20,49,.408,8,21,.381,7,11,.636,13,13,26,9,8,1,9,24,71,
