Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahniysha Jackson,37,7,17,.412,2,8,.250,5,9,.556,6,6,1.000,0,3,3,4,0,0,2,3,25,16.4
Teresa Seppala,36,5,6,.833,3,4,.750,2,2,1.000,6,6,1.000,0,3,3,2,0,0,2,3,18,14.9
Aniya Hooker,29,3,5,.600,3,4,.750,0,1,.000,0,0,,1,0,1,5,4,0,1,3,6,9.7
Anajah Brown,28,7,11,.636,7,11,.636,0,0,,1,2,.500,3,3,6,2,1,0,1,5,15,12.1
Peppi Lohko,17,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,0,1,0,3,2,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zyriah Price,24,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,5,7,5,2,0,2,3,3,5.4
Myriam Traore,16,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,1,1,0,5,4.4
KB Hadley,12,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.8
Ana Conde,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,53,.528,19,37,.514,9,16,.563,16,18,.889,7,17,24,19,8,1,12,20,81,
