Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,40,.459,.385,.308,.538,6.3,7.7,6.9,7.7,4.5,0.0,15.7,24.3,91,92,
Riley Weiss,35,.548,.500,.500,.200,0.0,17.4,7.8,0.0,0.0,0.0,21.6,20.0,90,99,
Cecelia Collins,33,.468,.417,.583,.333,7.6,14.0,10.4,46.0,5.4,0.0,17.9,25.9,99,88,
Susie Rafiu,33,.169,.000,.000,1.000,11.4,4.7,8.4,13.5,3.6,0.0,41.0,7.6,57,94,
Marija Aviljas,28,.333,.333,.333,.000,4.5,11.1,7.5,17.4,2.2,0.0,50.0,11.0,51,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Perri Page,16,.250,.250,.000,.000,15.3,18.8,16.9,0.0,7.3,0.0,42.9,21.8,39,80,
Mia Broom,15,.503,.438,.625,.250,8.5,31.3,18.7,27.5,0.0,0.0,18.4,37.6,94,93,
School Totals,200,.449,.394,.423,.327,34.4,65.4,48.3,61.1,16.4,0.0,24.0,100.0,80.6,89.6,
