Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,40,1,6,.167,1,3,.333,0,3,.000,3,4,.750,0,5,5,0,4,1,5,3,5,0.8
Alexia Smith,34,4,7,.571,4,7,.571,0,0,,0,0,,0,4,4,1,0,0,1,2,8,4.8
Anna Gret Asi,27,4,11,.364,2,4,.500,2,7,.286,3,4,.750,0,1,1,3,2,0,0,4,13,9.3
Micah Gray,25,3,10,.300,2,4,.500,1,6,.167,2,3,.667,0,1,1,1,1,1,0,1,9,5.1
Tenin Magassa,22,5,10,.500,5,10,.500,0,0,,3,6,.500,3,4,7,1,2,3,3,5,13,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,21,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,0,0,2,3,0,2,0,6,5.7
Praise Egharevba,16,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,0,1,1,3,0.8
Macey Huard,15,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,0,0,0,1,4,7,2.7
Stacie Jones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,19,38,.500,4,19,.211,14,21,.667,4,19,23,8,12,5,13,20,64,
