Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,36,.678,.656,.688,.125,10.2,17.9,14.6,0.0,0.0,7.3,5.6,24.5,149,95,
Kseniia Kozlova,31,.648,.571,.000,1.143,19.5,14.6,16.7,13.6,0.0,2.8,8.7,18.1,148,99,
Ashanti Barnes-Williams,24,.609,.571,.286,.857,0.0,26.4,15.1,9.6,0.0,0.0,9.4,21.6,127,93,
Jamia Hazell,24,.500,.500,.333,.000,0.0,11.3,6.5,8.8,0.0,0.0,14.3,14.2,101,103,
Zakiya Stephenson,21,.385,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,57.1,20.1,36,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roshala Scott,26,.527,.389,.333,.556,9.3,17.4,13.9,0.0,0.0,3.3,15.2,24.7,112,97,
Bree Robinson,26,.286,.286,.143,.000,9.4,7.1,8.1,29.8,6.4,0.0,30.0,19.0,74,91,
Annalicia Goodman,9,.513,.000,.000,2.000,13.6,0.0,5.8,0.0,0.0,0.0,0.0,10.3,152,109,
Angela Williams,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,109,
School Totals,200,.552,.482,.357,.482,39.4,65.9,54.5,33.3,4.2,10.9,16.9,100.0,105.6,95.8,
