Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,34,2,7,.286,2,7,.286,0,0,,0,2,.000,1,3,4,2,2,0,7,0,4,-2.9
Ashlee Locke,34,4,9,.444,4,9,.444,0,0,,2,2,1.000,0,6,6,3,1,2,3,0,10,8.6
Ariana Bennett,33,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,1,3,1,1,1,2,0,8,7.8
Talia Harris,33,4,11,.364,4,7,.571,0,4,.000,0,0,,0,3,3,0,2,1,1,1,8,4.1
Chelsy Bautista,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,1,1,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephanie Utomi,21,3,5,.600,3,5,.600,0,0,,4,4,1.000,4,4,8,0,0,1,0,2,10,11.6
Kayla Smith,19,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,0,0,0,0,2,2,-1.2
Ioana Stefanaki,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,2,0,0,1,2,0,-2.2
Zenia Palaska,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Astrid Mukulumpe,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,45,.378,17,36,.472,0,9,.000,8,10,.800,7,20,27,8,7,6,15,9,42,
