Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,38,.369,.333,.000,.111,3.0,24.4,12.9,36.6,1.6,0.0,17.5,15.9,95,79,
Kyrah Daniels,36,.389,.389,.222,.000,0.0,26.2,12.1,5.0,3.4,7.7,25.0,17.9,63,71,
Sarah Linthacum,29,.538,.538,.000,.000,11.9,9.2,10.7,8.5,0.0,4.8,7.1,25.8,111,84,
Kiley Bess,23,.420,.400,.400,.400,4.9,5.8,5.3,7.7,5.3,0.0,25.4,18.1,74,76,
Paige Rocca,23,.362,.300,.600,.800,0.0,5.8,2.7,7.2,2.7,0.0,0.0,15.7,92,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,24,.656,.650,.200,.300,18.9,22.0,20.3,10.3,5.1,0.0,0.0,24.9,146,72,
Cady Pauley,16,.375,.375,.750,.000,0.0,8.3,3.8,21.2,0.0,8.6,20.0,16.6,80,82,
Lainie Douglas,11,.432,.500,.000,.333,20.8,12.1,16.8,24.2,0.0,0.0,0.0,33.3,103,85,
School Totals,200,.465,.459,.197,.197,31.4,80.0,53.8,61.5,12.3,13.8,11.9,100.0,95.4,76.9,
