Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum West,27,6,9,.667,6,9,.667,0,0,,2,4,.500,6,8,14,5,4,1,4,3,14,18.9
Gabi Fields,23,4,8,.500,3,5,.600,1,3,.333,0,0,,1,1,2,4,2,0,3,3,9,6.6
Aniah Hall,21,7,9,.778,7,9,.778,0,0,,5,6,.833,2,2,4,0,0,1,2,2,19,15.0
Silvia Nativi,19,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,1,4,5,5,1,0,0,1,5,8.3
Julia Riley,17,3,6,.500,1,3,.333,2,3,.667,1,1,1.000,1,6,7,0,3,0,1,2,9,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,19,2,5,.400,0,1,.000,2,4,.500,2,4,.500,0,2,2,2,2,1,2,1,8,6.8
Lilah Moore,18,1,4,.250,0,1,.000,1,3,.333,3,5,.600,0,3,3,0,0,1,0,1,6,4.0
Neenah George,18,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,2,3,2,2,0,5,2,4,0.5
April Rummery-Lamb,12,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,4,4,1,0,0,1,3,5,3.7
London Gamble,10,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,3,1,4,-1.8
Diana Saleh,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Claire Fraser,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Louise Dykstra,3,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,4,1,0,-3.5
Olivia Loomis-Goltl,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,31,58,.534,25,41,.610,6,17,.353,17,25,.680,12,37,49,19,14,4,27,21,85,
