Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,32,.556,.556,.333,.000,6.8,16.2,11.1,30.4,10.7,0.0,10.0,30.6,116,61,
Da'Brya Clark,32,.656,.679,.286,.071,3.4,8.2,5.6,23.1,1.8,0.0,0.0,22.2,145,86,
Niya Fields,31,.000,.000,.375,.000,0.0,12.4,5.6,8.0,3.6,0.0,0.0,12.5,18,80,
Kierra Wheeler,30,.533,.533,.133,.000,7.1,25.6,15.6,6.2,3.8,14.2,16.7,29.0,96,68,
Makoye Diawara,23,.692,.714,.143,.286,19.0,28.3,23.2,0.0,7.5,0.0,0.0,16.8,153,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Robinson,19,.000,.000,.000,.000,5.8,13.9,9.5,6.7,0.0,7.7,0.0,5.3,56,85,
Danaijah Williams,18,.500,.500,.000,.000,0.0,7.2,3.3,7.5,0.0,0.0,50.0,10.9,57,91,
Ciara Bailey,8,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.9,44,92,
Jenesis Hill,4,.256,.000,.000,2.000,24.1,28.8,26.2,0.0,0.0,0.0,0.0,20.4,86,82,
Stephanie Mosley,3,,,,,0.0,0.0,0.0,41.2,0.0,0.0,100.0,16.0,39,93,
School Totals,200,.484,.486,.225,.070,29.7,77.4,51.5,46.9,20.0,14.3,10.9,100.0,101.4,74.3,
