Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enjulina Gonzalez,36,.475,.444,.167,.111,0.0,11.1,4.8,33.6,4.2,0.0,17.5,28.4,91,82,
Amber Tretter,36,.316,.167,.500,.667,17.1,25.9,20.9,0.0,2.8,0.0,20.5,12.2,78,81,
Maya Chandler,36,.504,.500,.333,.400,0.0,7.4,3.2,7.3,2.8,3.5,5.4,23.3,107,85,
Tamar Singer,30,.302,.278,.333,.222,3.4,8.9,5.8,20.8,8.6,0.0,28.8,20.9,59,73,
Katey Richason,19,.600,.600,.800,.000,5.3,27.7,15.1,0.0,0.0,0.0,16.7,14.0,108,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ilse de Vries,18,.339,.000,1.000,1.000,11.2,14.5,12.6,0.0,0.0,6.8,41.0,12.0,59,88,
Emily Bratton,11,.566,.500,.571,.286,0.0,12.4,5.4,0.0,4.8,0.0,11.3,37.2,106,81,
Cori Lard,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.4,0,95,
Núria Jurjo,5,,,,,20.0,52.1,34.0,0.0,0.0,0.0,,0.0,223,79,
Camille Jackson,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.5,0,96,
School Totals,200,.441,.398,.391,.281,28.2,76.7,49.3,36.4,16.7,6.3,19.0,100.0,82.1,79.5,
