Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phillipina Kyei,29,4,8,.500,4,8,.500,0,0,,0,0,,3,5,8,2,2,3,0,3,8,11.9
Deja Kelly,27,4,9,.444,4,9,.444,0,0,,2,3,.667,1,3,4,3,2,0,2,4,10,7.0
Elisa Mevius,27,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,2,1,0,3,1,5,1.9
Amina Muhammad,25,4,6,.667,4,6,.667,0,0,,3,4,.750,4,0,4,0,0,0,1,3,11,8.6
Peyton Scott,23,2,10,.200,2,6,.333,0,4,.000,3,4,.750,2,6,8,1,1,0,2,1,7,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nani Falatea,30,4,13,.308,2,6,.333,2,7,.286,1,2,.500,0,2,2,2,1,0,1,0,11,5.1
Ari Long,11,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,3,1,0,0,1,0,2.9
Sarah Rambus,11,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,1,4,4,0.7
Alexis Whitfield,9,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,1,3,0,0,1,1,1,4,2.6
Sofia Bell,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1
Ehis Etute,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,23,63,.365,20,46,.435,3,17,.176,11,15,.733,13,24,37,15,8,4,13,19,60,
