Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Megan Norris,20,.943,.929,.143,.286,8.2,21.3,16.2,5.6,0.0,0.0,11.3,19.1,178,
Tova Sabel,19,.650,.650,.400,.000,17.7,22.9,20.8,18.5,0.0,9.6,28.6,32.3,119,
Sydney Burns,17,.886,.833,.667,.667,9.8,44.5,30.8,27.8,6.2,0.0,34.0,15.1,158,
Mazatlan Harris,15,.375,.375,1.000,.000,21.6,28.0,25.5,0.0,0.0,0.0,0.0,11.3,172,
Nya Epps,14,.167,.167,.167,.000,24.4,23.8,24.0,19.9,7.7,0.0,14.3,22.4,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ryann Bennett,20,.917,.917,.167,.000,8.3,5.4,6.5,32.2,5.2,0.0,14.3,15.2,186,
Avery Sussex,18,.917,.917,.833,.000,0.0,17.7,10.8,34.3,2.9,0.0,14.3,16.7,197,
Victoria Baker,17,1.000,1.000,.714,.000,9.7,6.3,7.6,13.1,3.1,0.0,22.2,22.7,163,
Ally Fitzgerald,16,.813,.813,.125,.000,42.3,13.7,25.0,16.0,6.7,11.5,0.0,22.1,203,
Clara Glad,16,1.083,1.083,.500,.000,10.6,6.9,8.3,7.4,10.0,0.0,14.3,19.4,183,
Bria Shine,14,.250,.250,.500,.000,12.0,7.8,9.4,19.5,0.0,0.0,14.3,21.9,129,
Sahana Kanagasabay,14,1.000,1.000,.000,.000,12.2,15.9,14.4,0.0,0.0,0.0,28.6,22.4,116,
School Totals,200,.758,.750,.405,.054,70.8,89.2,82.0,68.1,17.1,9.1,17.4,100.0,151.3,38.2
