Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronnie Porter,33,4,7,.571,4,6,.667,0,1,.000,3,3,1.000,1,4,5,6,1,0,1,2,11,13.0
Serah Williams,29,9,23,.391,9,22,.409,0,1,.000,2,2,1.000,4,4,8,3,0,0,3,3,20,9.4
Tess Myers,27,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,3,0,0,0,0,3,3.6
Carter McCray,26,7,10,.700,7,10,.700,0,0,,0,2,.000,4,2,6,0,0,0,1,3,14,10.2
Natalie Leuzinger,22,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,0,0,1,0,0,0,1,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Krahn,19,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,0,0,2,0,0,-3.8
Jovana Spasovki,17,1,4,.250,1,3,.333,0,1,.000,0,0,,3,1,4,1,2,0,1,1,2,3.3
Gracie Grzesk,12,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,0,0,2,0,3,-0.1
Alie Bisballe,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Leena Patibandla,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
D'Yanis Jimenez,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Alba Martín Mesa,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,25,66,.379,22,49,.449,3,17,.176,7,11,.636,13,17,30,16,4,0,12,11,60,
