Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva DeChent,38,6,15,.400,4,11,.364,2,4,.500,4,5,.800,1,7,8,1,2,0,4,2,18,10.2
Maggie Cavanaugh,35,3,12,.250,3,4,.750,0,8,.000,2,2,1.000,0,6,6,4,2,0,3,1,8,4.0
Lucia Melero,24,4,6,.667,4,6,.667,0,0,,0,0,,3,3,6,1,0,1,1,3,8,7.6
Clara Gomez,21,0,3,.000,0,3,.000,0,0,,0,0,,2,5,7,2,0,0,2,2,0,-0.6
Sydney Lusher,15,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,0,0,0,0,1,6,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Belen Morales Lopez,21,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,4,5,0,-6.1
Sharmela Reid,13,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,2,4,1.9
Elizabeth Lavoie,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,1.9
Kenzie Matulonis,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Avery O'Connor,10,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,1,1,0,-1.2
Diana Eliasson,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
Aina Roque,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,13,30,.433,5,22,.227,7,9,.778,7,29,36,10,5,1,18,18,48,
