Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaydia Martin,34,.471,.471,.412,.000,0.0,21.1,10.4,33.4,6.4,0.0,5.6,25.7,107,65
Lina Falk,31,.609,.577,.308,.154,7.5,27.0,17.1,6.3,1.8,0.0,12.6,24.8,114,73
Benthe Versteeg,24,.380,.333,.000,.667,10.0,0.0,5.1,12.4,4.7,0.0,20.5,10.1,97,74
Rubi Gray,15,.250,.250,.250,.000,0.0,8.1,4.0,0.0,0.0,0.0,20.0,16.5,43,83
Fatoumata Jaiteh,15,.672,.600,.000,.400,0.0,25.0,12.3,0.0,3.8,0.0,0.0,19.9,143,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sofia Alonso,26,.637,.400,.200,1.200,9.1,9.4,9.2,41.8,4.3,0.0,34.4,22.1,113,73
Noemi Arvai,19,.629,.643,.429,.286,12.6,32.5,22.4,10.5,0.0,6.7,0.0,20.8,140,72
Madison Butcher,13,.778,.700,.600,.600,8.9,0.0,4.5,0.0,0.0,0.0,0.0,23.6,168,85
Brooklyn Taylor,10,1.000,1.000,.000,.000,12.0,12.3,12.2,0.0,0.0,12.7,0.0,5.0,206,74
Sophia Lee,7,.000,.000,.333,.000,0.0,35.8,17.6,0.0,8.2,0.0,0.0,21.8,0,57
Kennadi Archibald,5,.000,.000,.000,.000,0.0,0.0,0.0,26.8,0.0,0.0,50.0,19.1,26,83
Jemma Amoore,2,,,,,0.0,73.5,36.2,0.0,0.0,0.0,,0.0,,65
School Totals,200,.541,.492,.313,.266,29.4,84.8,56.7,62.1,15.3,6.3,12.2,100.0,108.3,70.8
