Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Smith,30,.506,.333,.167,.667,4.5,4.7,4.6,14.4,0.0,0.0,11.4,14.6,111,98,
Jaylin Foster,30,.759,.667,.000,.667,0.0,33.2,16.3,14.5,3.7,0.0,43.6,11.6,92,82,
Ja'Mia Harris,29,.675,.556,.000,.667,9.4,9.8,9.6,0.0,3.8,0.0,7.9,21.8,139,88,
Destiny Terrell,23,.625,.625,.000,.000,0.0,30.5,15.0,13.7,4.7,5.3,20.0,21.6,102,77,
Saniya Burks,18,.393,.286,.429,.571,7.7,0.0,3.9,0.0,6.2,0.0,18.6,30.6,76,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Takeira Ramey,20,.303,.250,.125,.500,6.9,28.5,17.5,11.7,5.5,0.0,9.3,27.2,71,79,
Morgan Hill,17,.268,.286,.000,.143,7.9,0.0,4.0,0.0,0.0,0.0,28.7,30.4,45,99,
Taleiyah Gibbs,13,.000,.000,.000,.000,20.5,21.3,20.9,14.2,0.0,0.0,66.7,11.3,41,94,
Sierra Dickson,10,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,5.8,0.0,0.0,15.3,155,86,
Nicole Leff,9,.339,.000,.500,1.000,0.0,33.3,16.4,0.0,0.0,14.6,0.0,17.0,87,82,
School Totals,200,.486,.396,.113,.472,27.6,82.1,54.4,33.3,15.3,6.3,18.8,100.0,87.5,83.3,
