Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Kulesza,36,.593,.500,.250,1.000,23.0,45.6,35.9,15.5,1.6,0.0,20.7,18.9,122,67,
Allie Palmieri,35,.598,.545,.273,.455,11.9,0.0,5.1,22.6,3.3,6.4,13.2,20.5,135,82,
Megan Olbrys,32,.629,.571,.000,.286,13.0,19.3,16.6,31.4,1.8,7.0,16.0,27.6,129,76,
Yahmani McKayle,30,.466,.462,.538,.154,4.6,13.8,9.9,13.9,0.0,7.4,30.2,31.3,78,83,
Chinenye Odenigbo,27,.429,.429,.000,.000,10.2,3.8,6.6,0.0,4.3,8.3,22.2,15.7,83,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Momo LaClair,17,.256,.000,.000,2.000,0.0,0.0,0.0,27.8,0.0,0.0,51.5,11.0,62,93,
Lilly Ferguson,15,.000,.000,.000,.000,0.0,20.1,11.5,0.0,0.0,0.0,0.0,3.1,0,83,
Jess Ross,5,.500,.500,.000,.000,0.0,21.4,12.3,47.4,12.1,0.0,0.0,19.6,142,53,
Kasey Bretones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29.6,0,93,
Aleah Sorrentino,1,,,,,0.0,91.8,52.7,0.0,0.0,0.0,,0.0,,48,
Dallas Pierce,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.538,.491,.211,.368,51.7,82.1,69.1,65.4,10.1,22.2,22.1,100.0,104.3,75.4,
