Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Rees,37,.521,.385,.308,.538,16.7,17.8,17.3,0.0,1.6,0.0,5.9,23.2,122,99,
Catarina Ferreira,31,.509,.333,.222,1.111,12.0,17.8,15.1,0.0,1.9,0.0,18.3,26.7,99,98,
Tiara Bolden,29,.402,.333,.222,.222,0.0,11.5,6.1,0.0,0.0,0.0,9.2,19.0,85,105,
AJ Marotte,25,.441,.417,.167,.083,0.0,22.3,11.8,60.6,0.0,4.7,7.4,27.5,99,98,
Kennedie Shuler,19,.000,.000,.750,.500,6.7,6.0,6.3,26.9,0.0,0.0,38.1,21.5,14,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,21,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,110,
Lucia Navarro,15,.000,.000,1.000,.000,8.2,29.0,19.2,0.0,0.0,0.0,33.3,10.0,14,99,
Sela Heide,13,.500,.500,.000,.000,0.0,34.4,18.2,0.0,0.0,0.0,50.0,15.7,48,96,
Susana Yepes,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,110,
Cloe Vecina,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0,110,
School Totals,200,.385,.298,.316,.386,31.3,77.8,55.9,31.3,2.9,2.9,15.1,100.0,76.5,97.1,
