Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,36,5,14,.357,4,10,.400,1,4,.250,6,11,.545,1,3,4,2,3,0,4,2,17,8.4
Caliana Fenceroy,29,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,3,3,3,1,0,6,3,3,-5.1
Jade Rutledge,22,0,1,.000,0,0,,0,1,.000,1,2,.500,1,2,3,0,2,0,3,5,1,-1.8
Marlie Dickerson,19,4,9,.444,3,5,.600,1,4,.250,4,4,1.000,1,2,3,1,3,0,4,5,13,7.3
Lore Porter,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,0,0,0,2,1,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Williams,26,3,9,.333,3,9,.333,0,0,,6,7,.857,1,1,2,1,2,0,2,3,12,7.0
Talia Dial,26,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,1,1,2,1,2,0,0,1,7,5.5
Jemima Lacroix,17,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,3,2,-1.5
Nevaeh Otis,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,2,2,1.5
School Totals,200,18,57,.316,15,38,.395,3,19,.158,20,28,.714,6,14,20,8,14,0,23,25,59,
