Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,38,.527,.518,.393,.036,0.0,3.6,1.7,8.3,1.5,0.0,15.0,46.3,88,92,
Jasmine Bascoe,32,.418,.409,.182,.182,0.0,21.9,10.1,31.9,1.9,0.0,14.4,23.4,88,85,
Denae Carter,27,.143,.143,.000,.000,17.5,46.1,30.7,12.6,2.2,9.5,0.0,13.8,73,70,
Bronagh Power-Cassidy,24,.000,.000,1.000,.000,0.0,5.8,2.7,0.0,0.0,7.2,20.0,11.2,0,90,
Maddie Burke,14,.500,.500,1.000,.000,0.0,10.0,4.6,13.1,4.3,0.0,0.0,11.5,113,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Orihel,24,.800,.800,.200,.000,0.0,5.6,2.6,44.4,2.4,0.0,0.0,10.9,176,89,
Jaliyah Green,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,7.4,0,88,
Lara Edmanson,13,1.017,1.000,.000,1.000,28.0,32.9,30.3,0.0,0.0,0.0,0.0,12.2,222,86,
Dani Ceseretti,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,143,96,
Ryanne Allen,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0,92,
School Totals,200,.460,.446,.400,.077,20.6,72.4,44.4,56.0,8.8,10.6,10.6,100.0,91.2,82.4,
