Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tajianna Roberts,36,.526,.526,.526,.105,4.9,3.4,4.3,7.4,1.5,2.8,0.0,24.2,121,100,
Ja'Leah Williams,27,.505,.444,.111,.444,10.0,18.1,13.4,74.6,7.9,0.0,31.7,25.7,94,78,
Olivia Cochran,23,.576,.583,.333,.333,7.6,10.4,8.8,0.0,0.0,0.0,22.5,16.7,93,100,
Nyla Harris,21,.333,.333,.000,.000,8.4,11.4,9.6,10.2,7.4,0.0,18.2,22.6,68,83,
Mackenly Randolph,18,.167,.167,.667,.000,5.0,13.6,8.6,30.9,3.0,0.0,14.3,17.1,57,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,18,.250,.250,.750,.000,4.8,19.7,11.1,0.0,5.7,5.4,0.0,9.5,69,80,
Imari Berry,16,.143,.143,.571,.000,5.4,14.7,9.4,0.0,0.0,6.1,22.2,23.9,30,96,
Elif Istanbulluoglu,16,.500,.500,.500,.000,11.2,30.6,19.4,0.0,3.3,0.0,0.0,5.5,127,83,
Isla Juffermans,14,.143,.143,.000,.000,6.4,0.0,3.7,0.0,0.0,0.0,12.5,25.2,36,106,
Izela Arenas,10,.250,.250,.667,.000,8.9,0.0,5.2,20.2,0.0,0.0,0.0,26.4,76,106,
Reagan Bender,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.374,.360,.387,.107,35.6,60.6,46.2,62.5,15.8,7.5,14.2,100.0,77.6,86.8,
