Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Seppala,38,4,11,.364,4,9,.444,0,2,.000,9,12,.750,1,7,8,4,1,1,5,3,17,10.8
Anajah Brown,34,9,15,.600,9,15,.600,0,0,,5,5,1.000,2,5,7,4,0,6,2,1,23,23.6
Peppi Lohko,18,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,2,2,0,1,2,3,1,2,0.2
Aniya Hooker,15,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,1,1,0,2,5,4,1.0
Ahniysha Jackson,9,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,0,0,1,0,0,2,2,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,30,1,2,.500,0,0,,1,2,.500,2,4,.500,0,7,7,0,1,0,1,4,5,3.7
KB Hadley,23,3,5,.600,3,5,.600,0,0,,1,2,.500,0,4,4,1,1,0,7,5,7,-1.8
Zyriah Price,21,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,2,1,2,2,2,1.8
Ana Conde,11,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,1,0,0,0,1,2,1.5
School Totals,200,23,45,.511,22,38,.579,1,7,.143,19,27,.704,3,31,34,12,7,10,24,24,66,
