Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Matthews,37,.527,.444,.111,.556,11.9,21.4,16.5,9.4,10.3,15.3,15.2,18.5,108,76,
Mikyla Tolivert,33,.484,.417,.083,.250,0.0,38.7,18.6,17.3,3.3,0.0,13.1,24.2,95,91,
Kaleigh Addie,28,.500,.500,.364,.000,0.0,0.0,0.0,21.3,0.0,0.0,21.4,25.8,86,113,
Crystal Henderson,25,.656,.600,.100,.300,0.0,0.0,0.0,9.0,2.2,0.0,26.1,31.6,97,108,
Cheyenne Holloman,10,.000,.000,.000,.000,0.0,15.9,7.7,0.0,0.0,0.0,50.0,10.4,0,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,29,.647,.583,.500,.333,0.0,0.0,0.0,6.0,1.9,0.0,12.7,14.1,119,109,
Eghosa Obasuyi,14,.333,.333,.333,.000,0.0,0.0,0.0,11.5,7.7,0.0,0.0,10.9,84,94,
Patience Williams,13,1.013,1.167,.333,.667,22.1,11.9,17.2,0.0,4.1,0.0,0.0,15.1,204,99,
Clara Rosini,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,114,
Monna Julkunen,4,.000,.000,1.000,.000,0.0,43.8,21.1,0.0,0.0,0.0,0.0,14.3,0,98,
School Totals,200,.546,.500,.228,.263,18.5,64.0,40.4,40.7,19.2,14.3,16.9,100.0,95.9,93.2,
