Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Brown,36,.460,.409,.455,.182,0.0,8.8,3.3,22.7,1.5,0.0,29.6,21.4,74,133,
Kaitlin Peterson,35,.389,.289,.263,.316,2.8,0.0,1.7,8.5,3.0,0.0,12.2,32.0,81,132,
Mahogany Chandler-Roberts,31,.600,.600,.000,.000,15.7,25.7,19.5,8.5,1.7,0.0,28.6,10.3,100,128,
Achol Akot,21,.500,.500,.000,.000,4.6,22.6,11.4,12.3,5.0,7.2,50.0,17.2,54,118,
Khyala Ngodu,19,.504,.400,.000,.400,0.0,17.0,6.4,0.0,0.0,0.0,14.5,16.8,96,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adeang Ring,23,.228,.200,.200,.200,12.8,14.0,13.2,11.3,0.0,0.0,21.6,27.8,49,136,
Lucie Castagne,20,.000,.000,.000,.000,0.0,15.8,6.0,0.0,2.6,0.0,33.3,6.8,0,128,
Ally Stedman,14,.167,.167,.333,.000,13.7,0.0,8.5,0.0,3.7,0.0,14.3,22.5,42,130,
School Totals,200,.377,.323,.226,.194,29.3,64.0,42.4,36.8,10.5,3.8,22.8,100.0,67.1,125.0,
