Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,36,.665,.611,.500,.444,4.7,4.5,4.6,11.9,4.6,0.0,12.2,32.7,143,79,
Jordyn Oliver,33,.333,.333,.000,.000,5.1,9.8,7.5,26.3,3.4,0.0,25.0,5.8,130,81,
Jane Nwaba,26,1.125,1.125,.750,.000,12.9,12.4,12.6,6.4,2.1,5.3,33.3,11.0,138,81,
Khamil Pierre,23,.638,.600,.067,.533,14.3,41.2,28.0,38.0,9.5,0.0,5.1,39.7,151,56,
Madison Greene,20,.000,.000,1.000,.000,0.0,15.7,8.0,6.8,8.1,0.0,71.4,16.3,10,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Kapinus,20,.667,.667,.000,.000,0.0,0.0,0.0,16.0,8.3,6.9,40.0,11.9,95,69,
Justine Pissott,14,.404,.250,.500,.500,23.2,44.5,34.1,0.0,0.0,0.0,17.0,19.4,103,78,
Aiyana Mitchell,14,.548,.600,.000,.200,47.0,11.3,28.8,13.7,0.0,0.0,35.5,28.2,89,89,
Aga Makurat,7,.750,.750,.500,.000,0.0,0.0,0.0,23.7,7.6,0.0,33.3,19.8,117,73,
Jada Brown,4,.000,.000,.000,.000,42.6,0.0,20.8,35.2,0.0,0.0,0.0,12.1,116,92,
Trinity Wilson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.613,.579,.316,.333,54.2,72.0,63.3,62.1,23.3,6.9,22.3,100.0,111.0,71.2,
