Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Edwards,32,4,10,.400,1,4,.250,3,6,.500,0,0,,2,1,3,0,0,0,4,3,11,2.1
Erica Adams,29,2,11,.182,2,9,.222,0,2,.000,4,4,1.000,1,3,4,2,1,0,1,1,8,3.7
Jenna Kilty,20,1,5,.200,0,0,,1,5,.200,1,2,.500,0,4,4,1,1,0,2,1,4,1.0
Laini Dahlin,16,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,2,0,0,1,2,3,1.5
Nnenna Orji,13,1,4,.250,1,4,.250,0,0,,1,2,.500,0,4,4,0,0,0,4,3,3,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erika Aspajo,23,3,9,.333,3,4,.750,0,5,.000,3,4,.750,1,3,4,4,0,0,3,0,9,4.9
Yves Cox,21,4,5,.800,4,5,.800,0,0,,0,2,.000,4,7,11,0,1,1,1,1,8,10.5
Karsen Marshall,17,1,6,.167,0,3,.000,1,3,.333,0,2,.000,1,1,2,1,0,1,1,0,3,-0.2
Kayla Hopson,16,0,2,.000,0,2,.000,0,0,,4,6,.667,0,1,1,0,1,0,2,2,4,0.3
Alondra Lizama,13,0,1,.000,0,0,,0,1,.000,3,4,.750,0,0,0,0,0,0,0,1,3,1.5
School Totals,200,17,56,.304,11,31,.355,6,25,.240,16,26,.615,9,26,35,10,4,2,19,14,56,
