Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Albrecht,39,4,9,.444,3,6,.500,1,3,.333,6,6,1.000,2,8,10,3,4,0,3,2,15,16.4
Ella Stemmer,38,6,16,.375,2,5,.400,4,11,.364,0,0,,0,1,1,1,1,0,1,2,16,7.4
Colleen McQuillen,36,3,8,.375,3,4,.750,0,4,.000,0,0,,0,7,7,5,4,0,3,1,6,7.8
Meghan O'Brien,32,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,0,1,1,2,2,0,3,0,9,4.6
Lily Fandre,21,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,2,0,0,3,3,3,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Remi Sisselman,15,5,5,1.000,5,5,1.000,0,0,,2,2,1.000,0,3,3,1,1,1,1,1,12,12.4
Gracyn Lovette,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,2,0,1,0,2,2.0
Whitney Lind,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,1,2,2,-0.6
Keshia Vitalicio,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Belle Bramer,9,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,1,1,0,3,0,1,2,4,3.8
Jessie Ozzauto,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,62,.403,18,32,.563,7,30,.233,12,12,1.000,2,26,28,15,18,1,17,13,69,
