Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,38,6,14,.429,3,10,.300,3,4,.750,2,2,1.000,0,5,5,3,1,0,5,2,17,8.4
Fadima Tall,37,1,5,.200,0,2,.000,1,3,.333,3,4,.750,0,4,4,6,1,0,2,2,6,6.1
Skye Belker,34,6,14,.429,6,10,.600,0,4,.000,2,2,1.000,0,0,0,3,0,0,2,0,14,6.7
Olivia Hutcherson,31,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,0,2,0,2,2,6,4.8
Parker Hill,17,2,2,1.000,2,2,1.000,0,0,,0,0,,3,2,5,2,0,1,4,1,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tabitha Amanze,23,5,10,.500,5,10,.500,0,0,,2,2,1.000,1,10,11,0,1,2,2,1,12,10.7
Cristina Parrella,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,3.0
Toby Nweke,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,0,0,0,0,1.3
Mari Bickley,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,54,.444,19,41,.463,5,13,.385,9,10,.900,7,26,33,14,7,3,17,8,62,
