Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Andrews,32,.445,.400,.133,.733,9.7,10.5,10.1,0.0,5.5,0.0,4.8,32.4,109,98,
Sara Lewis,24,.435,.400,.400,.800,0.0,62.4,30.0,17.8,0.0,6.4,30.7,20.0,78,97,
Maxine Engel,23,.500,.500,1.000,.000,0.0,7.2,3.5,8.5,0.0,0.0,0.0,6.4,147,111,
Paige Mott,20,.391,.375,.000,.250,30.3,0.0,15.8,12.2,0.0,7.6,25.3,28.8,82,108,
Morgan Matthews,17,.200,.200,.400,.000,0.0,0.0,0.0,0.0,6.8,0.0,28.6,20.3,37,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,32,.684,.682,.545,.273,9.6,10.4,9.9,0.0,0.0,4.8,14.0,21.9,136,108,
Filipa Calisto,22,1.250,1.250,.500,.000,7.0,15.1,10.9,9.9,2.6,7.0,33.3,6.7,159,100,
Caia Loving,16,.690,1.000,.000,4.000,19.3,10.4,15.0,0.0,0.0,0.0,42.0,14.7,88,110,
Kamari Sims,10,.000,.000,.000,.000,0.0,16.6,7.9,36.1,5.8,0.0,75.0,19.5,26,96,
Miriam Diala,4,.263,,,,41.2,44.6,42.9,0.0,15.5,0.0,36.2,36.4,47,68,
School Totals,200,.490,.480,.314,.549,46.2,79.2,62.0,31.8,11.6,15.4,21.9,100.0,91.3,97.1,
