Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,40,5,15,.333,4,10,.400,1,5,.200,2,4,.500,0,2,2,0,3,0,2,3,13,4.1
Emely Rodriguez,31,5,11,.455,5,10,.500,0,1,.000,1,2,.500,2,0,2,0,3,2,3,3,11,6.5
Nevaeh Brown,31,5,7,.714,4,5,.800,1,2,.500,1,2,.500,0,3,3,2,4,0,5,2,12,9.2
Khyala Ngodu,24,6,10,.600,6,10,.600,0,0,,2,3,.667,2,5,7,1,2,0,2,2,14,11.8
Achol Akot,10,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,2,1,1,5,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Gusters,26,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,2,3,1,0,0,2,2,4,0.1
Ally Stedman,21,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,4,2,0,1,2,2,2.6
Summer Yancy,10,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,2,0,2,3,0,-1.0
Lucie Castagne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mahogany Chandler-Roberts,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,56,.429,22,46,.478,2,10,.200,8,13,.615,6,18,24,10,17,3,22,20,58,
