Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,34,.561,.542,.417,.083,0.0,5.7,2.2,29.9,1.5,0.0,0.0,17.6,126,122,
Tae'lor Purvis,27,.833,.833,.333,.000,8.9,21.0,13.6,12.2,9.3,0.0,40.0,8.8,112,101,
Petra Oborilova,26,.333,.333,.667,.000,0.0,29.5,11.5,0.0,0.0,0.0,0.0,11.1,69,123,
Loren Christie,18,.564,.500,.000,.429,0.0,42.6,16.6,19.7,0.0,14.4,15.3,52.3,96,112,
Irune Orio,16,.214,.214,.429,.000,14.8,11.7,13.6,0.0,3.1,0.0,0.0,20.4,62,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aizhanique Mayo,32,.500,.500,.500,.000,0.0,11.9,4.6,11.4,3.2,0.0,33.3,22.4,68,117,
Júlia Garcia Roig,19,.504,.400,.200,.400,6.3,0.0,3.8,18.2,0.0,0.0,25.4,19.5,91,127,
Daniela López,14,.500,.500,.800,.000,0.0,0.0,0.0,13.3,0.0,9.2,0.0,17.0,107,121,
Lucía Martínez López,8,.000,.000,1.000,.000,0.0,23.6,9.2,18.3,0.0,0.0,0.0,5.9,47,124,
Vivien Nejašmić,6,.380,.333,.333,.667,21.3,33.4,26.0,0.0,8.9,0.0,20.5,40.8,72,101,
School Totals,200,.484,.455,.379,.167,18.2,81.0,42.6,51.9,12.7,9.7,15.4,100.0,87.3,112.7,
