Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Jones,38,2,9,.222,2,8,.250,0,1,.000,3,4,.750,1,3,4,2,4,0,2,2,7,5.3
Keslyn Secrist,38,4,14,.286,3,8,.375,1,6,.167,4,4,1.000,0,5,5,1,0,0,1,1,13,5.6
Chloe Williams,36,9,14,.643,7,11,.636,2,3,.667,2,6,.333,1,5,6,1,4,3,4,2,22,18.4
Mia Simpson,28,2,7,.286,2,7,.286,0,0,,4,4,1.000,2,4,6,2,4,0,3,4,8,7.3
Savannah White,10,0,5,.000,0,5,.000,0,0,,1,2,.500,1,0,1,0,1,0,2,0,1,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Stahl,33,2,3,.667,2,3,.667,0,0,,4,4,1.000,3,8,11,1,0,0,2,1,8,9.5
Queen Ruffin,9,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,2,1,0,0,1,5,6.0
Semie Brar,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,4,2.3
Davina Smith,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
School Totals,200,21,56,.375,17,44,.386,4,12,.333,22,28,.786,8,25,33,9,15,3,16,12,68,
