Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,42,.563,.553,.053,.158,3.0,9.2,6.1,35.5,3.8,3.7,25.6,31.7,95,97,
Jaelyn Glenn,40,.556,.556,.556,.000,0.0,16.2,8.0,7.5,2.7,0.0,10.0,12.2,103,99,
Temira Poindexter,32,.417,.417,.417,.000,0.0,4.0,2.0,9.6,6.6,0.0,0.0,18.2,92,93,
Zyanna Walker,26,.384,.273,.364,.636,0.0,34.7,17.1,5.8,2.0,6.0,17.6,32.0,71,93,
Kennedy Taylor,10,.500,.500,.000,.000,24.8,38.2,31.4,0.0,0.0,0.0,33.3,14.4,93,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,35,.854,.889,.444,.222,0.0,18.5,9.1,23.8,6.1,0.0,0.0,13.8,173,90,
Imani Lester,20,.548,.600,.000,.200,12.7,19.5,16.0,24.3,5.3,0.0,15.5,15.8,116,92,
Eliza Maupin,12,1.000,1.000,.000,.000,10.7,0.0,5.4,16.4,4.5,0.0,0.0,12.5,206,99,
Gisela Sanchez,9,.250,.250,.500,.000,13.3,0.0,6.8,0.0,5.6,0.0,0.0,20.7,68,97,
School Totals,225,.543,.534,.284,.176,19.4,77.1,47.9,62.9,21.2,6.9,14.0,100.0,102.4,92.9,
