Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Hassett,40,6,11,.545,2,2,1.000,4,9,.444,0,0,,0,11,11,1,2,0,4,0,16,12.7
Dazia Lawrence,39,5,13,.385,4,7,.571,1,6,.167,4,4,1.000,1,4,5,5,3,0,1,3,15,14.1
Clara Strack,37,4,9,.444,4,8,.500,0,1,.000,4,5,.800,3,2,5,4,1,2,2,1,12,12.4
Georgia Amoore,33,8,17,.471,1,4,.250,7,13,.538,0,0,,0,3,3,5,0,0,3,3,23,14.5
Teonni Key,31,6,12,.500,6,11,.545,0,1,.000,0,0,,1,4,5,2,0,1,2,4,12,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Rowe,11,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0
Clara Silva,8,3,3,1.000,3,3,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,6,5.8
Saniah Tyler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,65,.492,20,35,.571,12,30,.400,8,9,.889,5,24,29,19,6,4,12,12,84,
