Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Mayes,40,.615,.667,.111,.556,7.1,17.4,11.8,5.9,1.5,6.7,26.3,21.5,95,89,
Bella Earle,40,.383,.292,.583,.417,0.0,17.4,7.8,10.0,0.0,4.4,17.4,24.4,74,93,
Breanna Davis,34,.503,.500,.125,.250,0.0,15.3,6.9,12.8,0.0,0.0,10.1,16.4,100,96,
Erin Woodson,28,.500,.500,.571,.000,10.3,12.6,11.3,7.8,2.2,0.0,30.0,20.5,80,92,
Emma Troxell,26,.528,.500,.556,.333,11.0,0.0,6.0,9.2,4.8,0.0,0.0,22.5,121,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Jackson,14,.500,.500,.500,.000,0.0,0.0,0.0,41.9,4.4,0.0,0.0,8.0,140,92,
Natalia Chavez,14,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,103,102,
Paula Pique,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,102,
School Totals,200,.499,.481,.423,.288,21.4,56.5,37.3,43.5,7.7,11.1,16.9,100.0,90.8,86.2,
