Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Barnes-Williams,27,.354,.375,.375,.125,4.6,31.0,18.0,11.0,0.0,0.0,0.0,14.9,95,84,
Peyton McDaniel,26,.888,.875,.417,.167,4.9,23.6,14.4,9.2,2.1,0.0,13.4,28.0,150,81,
Kseniia Kozlova,22,.704,.667,.111,.222,22.6,11.0,16.7,9.0,0.0,0.0,0.0,21.6,160,89,
Jamia Hazell,21,.571,.571,.000,.000,0.0,5.8,2.9,0.0,0.0,0.0,22.2,20.7,86,90,
Zakiya Stephenson,17,.250,.250,.000,.000,0.0,14.0,7.1,24.1,6.1,0.0,42.9,19.6,51,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Robinson,30,.570,.417,.500,.667,8.4,12.2,10.3,28.5,5.3,0.0,11.4,14.3,139,76,
Roshala Scott,25,.502,.455,.364,.182,0.0,19.5,9.9,0.0,4.3,0.0,14.4,27.0,91,77,
Annalicia Goodman,13,.517,.000,.000,4.000,9.6,18.6,14.1,0.0,0.0,0.0,26.6,14.0,99,87,
Angela Williams,9,.000,.000,.500,.000,0.0,26.0,13.2,27.7,0.0,0.0,33.3,15.6,38,85,
Alonna Poole,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,11.2,0.0,0.0,20.5,105,66,
Laura Molnárová,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,105,91,
School Totals,200,.569,.531,.281,.234,28.1,84.8,56.9,48.4,12.0,0.0,14.4,100.0,108.0,80.0,
