Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,38,.333,.333,.000,.000,0.0,21.7,11.6,12.6,2.5,1.8,36.8,24.0,44,108,
Kyla Bryant,37,.477,.438,.438,.375,2.9,9.9,6.6,7.5,0.0,0.0,21.2,30.7,75,123,
Shakiria Foster,27,.503,.500,.500,.250,0.0,3.3,1.8,0.0,1.8,0.0,10.1,17.3,85,123,
Dianna Blake,25,.500,.500,.250,.000,0.0,14.7,7.9,0.0,1.9,0.0,0.0,7.7,94,115,
Aysia Hinton,9,.000,.000,1.000,.000,0.0,0.0,0.0,22.2,0.0,0.0,66.7,16.7,14,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terriana Gray,32,.251,.222,.111,.222,0.0,2.8,1.5,40.6,1.5,0.0,23.3,19.3,56,124,
Jada Tiggett,11,.606,.750,.000,.500,9.3,16.1,13.0,0.0,0.0,6.1,0.0,20.7,113,116,
Victoria Morris,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3,0,130,
LaNiya Scales,7,.000,.000,1.000,.000,0.0,13.4,7.2,0.0,0.0,0.0,0.0,7.0,0,120,
Bradyn Griffin,4,.288,.333,.000,.333,0.0,0.0,0.0,84.8,0.0,0.0,22.5,51.1,53,129,
Jada Creech,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Nijah Cunningham,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.405,.397,.259,.224,5.3,50.0,29.3,52.4,6.0,3.4,23.8,100.0,62.7,115.7,
