Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeeDee Hagemann,38,3,12,.250,2,9,.222,1,3,.333,6,10,.600,0,1,1,8,0,0,1,1,13,8.7
Tanyuel Welch,36,2,11,.182,0,8,.000,2,3,.667,2,2,1.000,2,2,4,2,2,0,6,2,8,-0.3
TI'lan Boler,34,8,14,.571,5,8,.625,3,6,.500,1,2,.500,0,0,0,0,1,0,2,1,20,11.6
Alasia Smith,28,5,11,.455,3,8,.375,2,3,.667,1,3,.333,2,4,6,2,4,0,2,4,13,10.9
Layken Cox,19,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,3,3,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Gilmore,25,3,4,.750,3,4,.750,0,0,,0,2,.000,1,4,5,0,0,0,0,2,6,4.7
Raven Sims,9,0,0,,0,0,,0,0,,2,4,.500,1,0,1,0,1,0,0,1,2,2.5
Elauna Eaton,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
Latazia Williamson,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,2,2,2,-0.8
Tamya Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,57,.404,15,42,.357,8,15,.533,14,25,.560,7,13,20,12,8,0,19,16,68,
