Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marlie Dickerson,30,.503,.500,.375,.250,6.9,15.3,10.8,19.1,0.0,3.0,10.1,15.2,111,112,
Safiatu Kolliegbo,30,.459,.438,.375,.188,0.0,11.6,5.5,0.0,0.0,0.0,25.7,36.2,73,115,
Amelia Strong,20,.570,.500,.000,.667,10.1,11.3,10.7,0.0,0.0,0.0,20.5,22.2,102,115,
Jade Rutledge,17,.000,.000,.000,.000,0.0,27.0,12.8,13.1,3.2,10.7,60.0,13.6,8,95,
Lore Porter,17,.500,.500,.500,.000,6.1,6.8,6.5,0.0,9.6,0.0,20.0,13.8,88,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caliana Fenceroy,28,.222,.222,.556,.000,7.3,0.0,3.8,0.0,1.9,0.0,40.0,24.6,32,116,
Talia Dial,20,.202,.000,1.000,.500,0.0,11.6,5.5,22.5,2.7,0.0,38.1,18.4,39,109,
Jordyn Williams,14,.678,.500,.000,1.000,15.0,0.0,7.9,0.0,3.9,0.0,0.0,9.7,163,111,
Jemima Lacroix,13,.000,.000,.000,.000,16.2,18.1,17.1,0.0,0.0,0.0,20.0,18.2,13,111,
Nevaeh Otis,12,.500,.500,.000,.000,8.3,18.6,13.2,0.0,4.4,0.0,33.3,11.3,75,101,
School Totals,200,.396,.351,.351,.228,30.8,57.1,43.2,27.8,10.8,6.8,27.5,100.0,67.6,108.1,
