Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,29,4,17,.235,3,12,.250,1,5,.200,2,2,1.000,0,0,0,7,2,0,3,1,11,4.2
Tyler McCliment-Call,22,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,1,0,1,2,2,0.2
Alex Pirog,22,4,4,1.000,4,4,1.000,0,0,,1,2,.500,2,1,3,2,1,1,3,4,9,7.6
MJ Bruno,21,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,1,1,2,1,0,0,4,5,5.1
Dani Bartsch,19,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,3,1,0,1,2,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,21,6,10,.600,5,6,.833,1,4,.250,0,0,,0,5,5,1,3,1,1,3,13,12.1
Aby Shubert,19,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,1,0,6,4.0
Adria Lincoln,19,4,5,.800,4,5,.800,0,0,,2,3,.667,0,4,4,0,0,0,2,1,10,6.5
Izzi Zingaro,18,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,1,3,4,1,0,0,1,0,9,9.1
Macy Donarski,11,0,2,.000,0,2,.000,0,0,,4,4,1.000,0,0,0,2,0,0,0,1,4,3.6
School Totals,200,26,52,.500,21,35,.600,5,17,.294,12,14,.857,3,15,18,19,10,2,13,18,69,
