Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,26,5,9,.556,3,6,.500,2,3,.667,0,0,,1,1,2,1,0,0,3,2,12,5.6
Astera Tuhina,25,3,5,.600,1,2,.500,2,3,.667,3,4,.750,0,4,4,2,0,0,1,1,11,9.5
Tara Wallack,23,6,12,.500,5,8,.625,1,4,.250,0,2,.000,2,3,5,4,2,0,0,1,13,12.9
Charlotte Abraham,18,4,8,.500,2,4,.500,2,4,.500,0,0,,0,5,5,0,0,1,3,4,10,3.6
Candace Kpetikou,11,2,3,.667,2,3,.667,0,0,,0,1,.000,2,1,3,0,0,3,4,3,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Alsina,21,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,0,2,5,1,2,0,4.6
Jenna Villa,20,0,5,.000,0,0,,0,5,.000,2,2,1.000,2,2,4,1,2,0,1,0,2,2.2
Jean Chiu,18,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,0,0,0.6
Alex Covill,11,0,1,.000,0,1,.000,0,0,,3,6,.500,0,4,4,0,0,3,0,1,3,4.0
Dayana Mendes,11,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,2,1,2,2,0,2,3.1
Kyra Gardner,9,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,1,1,1,0,0,2,2,6,2.9
Alice Dart,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,24,52,.462,15,29,.517,9,23,.391,8,15,.533,9,27,36,12,7,14,18,16,65,
