Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Leo,33,.404,.250,1.000,.500,0.0,21.0,13.5,4.1,1.7,2.9,29.1,16.7,68,66,
Mickayla Perdue,31,.655,.591,.273,.818,0.0,18.9,12.1,22.2,3.6,0.0,16.7,30.4,122,64,
Macey Fegan,28,1.000,1.000,.750,.000,18.5,3.5,8.9,21.2,0.0,0.0,20.0,9.3,170,79,
Sara Guerreiro,25,.714,.700,.100,.400,7.1,23.9,17.9,16.7,0.0,0.0,0.0,25.2,155,69,
Jordana Reisma,17,.647,.667,.000,.333,0.0,11.4,7.3,10.7,0.0,5.4,30.4,30.2,88,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Moore,18,.506,.667,.000,.667,0.0,16.7,10.7,25.9,6.3,31.8,0.0,11.6,127,42,
Filippa Goula,17,.500,.500,.500,.000,10.1,0.0,3.6,16.2,9.7,0.0,0.0,6.1,147,60,
Grace Ellis,13,.500,.500,.500,.000,0.0,15.5,10.0,0.0,0.0,0.0,0.0,16.7,104,74,
Paulina Hernandez,5,1.000,1.000,.000,.000,0.0,18.5,11.9,0.0,0.0,17.7,75.0,39.8,34,63,
Kali Howard,4,1.006,1.000,.000,.250,41.7,23.4,30.0,0.0,13.4,0.0,0.0,55.9,205,41,
Jannah Eissa,4,,,,,0.0,27.2,17.4,0.0,0.0,0.0,,0.0,,68,
Sarah Hurley,4,,,,,0.0,27.2,17.4,0.0,0.0,0.0,,0.0,,68,
Brenae Jones-Grant,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,20.8,0.0,0.0,58.7,0,35,
School Totals,200,.633,.611,.296,.389,26.1,75.6,57.8,54.8,13.9,20.9,16.9,100.0,112.5,63.9,
