Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,38,7,12,.583,4,7,.571,3,5,.600,3,4,.750,2,9,11,1,4,2,4,2,20,19.4
Ashlyn Traylor,35,3,10,.300,2,7,.286,1,3,.333,0,0,,2,4,6,9,4,1,2,1,7,12.4
Key Roseby,33,5,12,.417,4,6,.667,1,6,.167,1,1,1.000,2,2,4,3,2,0,4,0,12,7.7
Harmanie Dominguez,33,3,10,.300,1,1,1.000,2,9,.222,1,1,1.000,0,4,4,3,1,0,2,1,9,5.1
Trinity Moore,20,3,8,.375,1,2,.500,2,6,.333,1,2,.500,2,6,8,2,1,0,0,3,9,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makana Gardner,21,5,9,.556,4,5,.800,1,4,.250,1,4,.250,3,5,8,2,0,3,2,3,12,10.4
Hope LeMelle,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Ituau Tuisaula,9,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,4,2,-0.9
School Totals,200,27,65,.415,17,32,.531,10,33,.303,7,12,.583,12,30,42,20,12,6,15,15,71,
