Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stina Almqvist,36,6,18,.333,6,15,.400,0,3,.000,6,7,.857,5,6,11,1,0,0,3,2,18,9.6
Mataya Gayle,35,4,12,.333,4,10,.400,0,2,.000,3,3,1.000,1,6,7,9,0,0,5,4,11,6.4
Katie Collins,34,6,7,.857,6,6,1.000,0,1,.000,0,0,,3,8,11,1,1,3,4,3,12,12.6
Simone Sawyer,29,4,8,.500,3,5,.600,1,3,.333,0,0,,2,4,6,0,0,0,3,2,9,3.8
Sarah Miller,28,6,7,.857,1,1,1.000,5,6,.833,4,4,1.000,2,1,3,2,0,0,1,0,21,20.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Caldwell,20,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,3,0,0,4,0,0,-3.4
Tina Njike,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,3,2.9
Lizzy Groetsch,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7
Ashna Tambe,3,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.1
School Totals,200,27,56,.482,21,38,.553,6,18,.333,14,16,.875,15,30,45,17,2,3,21,13,74,
