Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Krzewinski,34,.559,.542,.417,.250,0.0,5.2,2.3,0.0,3.2,3.5,13.1,21.4,110,91,
Abby Schulte,33,.100,.100,.000,.000,0.0,5.3,2.4,16.9,0.0,0.0,23.1,18.7,36,101,
Molly Lenz,30,.507,.438,.500,.750,9.1,28.7,17.8,0.0,0.0,0.0,27.3,22.7,86,96,
Avery Koenen,26,.422,.444,.000,.111,21.0,6.6,14.7,9.0,0.0,4.5,17.5,20.4,92,97,
Abbie Draper,26,.949,.917,.167,.667,5.4,34.0,18.0,20.6,2.1,4.6,34.0,21.6,129,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miriley Simon,14,.633,.667,.333,.667,20.0,37.8,27.9,0.0,3.9,0.0,20.5,16.6,114,85,
Claire Stern,13,.862,1.000,.000,4.000,22.0,27.7,24.5,16.1,4.2,0.0,26.6,14.0,146,86,
Marisa Frost,12,.825,1.000,.000,3.000,0.0,0.0,0.0,20.2,4.4,0.0,30.1,25.8,121,90,
Abby Graham,9,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,6.1,0.0,0.0,10.1,69,87,
Amelia Hobson,5,.000,.000,1.000,.000,0.0,0.0,0.0,37.4,0.0,0.0,50.0,20.2,28,102,
School Totals,200,.528,.481,.226,.528,37.9,78.3,55.8,39.1,9.3,8.8,23.2,100.0,93.3,88.0,
