Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahlia White,38,.714,.700,.150,.400,0.0,8.1,4.4,20.7,5.0,2.8,14.5,31.9,125,105,
Danja Stafford,31,.920,1.000,.000,4.000,17.6,24.8,21.5,5.1,3.1,0.0,19.5,14.5,163,107,
Halle Nelson,27,.526,,,,6.8,28.9,18.8,10.4,1.8,4.0,53.2,3.1,102,107,
Ally Criddle,22,.289,.250,.500,.625,0.0,6.9,3.8,28.4,4.3,0.0,8.9,22.2,77,108,
Amanda Barcello,19,.292,.000,1.000,1.500,9.6,8.1,8.8,0.0,2.5,5.6,23.1,10.0,66,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cambree Blackham,26,.318,.318,.545,.000,0.0,0.0,0.0,25.2,7.3,0.0,35.3,28.7,54,103,
Kylee Mabry,22,.440,.429,.286,.286,0.0,14.1,7.6,23.4,4.4,0.0,20.2,19.9,85,106,
Saige Gibb,13,.667,.667,.333,.000,13.6,11.5,12.5,17.5,0.0,0.0,14.3,23.0,117,117,
Gracie Sorenson,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,101,120,
School Totals,200,.559,.517,.322,.542,27.3,65.4,47.9,62.1,19.0,7.9,19.5,100.0,98.8,101.2,
