Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyam Thornton,36,.791,.792,.333,.333,0.0,11.2,6.7,0.0,5.5,0.0,30.4,25.2,107,99,
Mikayla Hutchinson,31,.778,.778,.444,.000,0.0,9.5,5.7,36.6,4.7,0.0,43.8,23.1,95,102,
Ash'a Thompson,28,.573,.400,.200,1.200,10.5,10.7,10.6,0.0,0.0,0.0,11.6,13.9,122,111,
Kaci Chairs,21,.333,.333,.667,.000,7.0,4.7,5.6,8.2,0.0,3.4,0.0,6.4,102,112,
Amauri Williams,14,.500,.500,.000,.000,10.8,21.9,17.4,0.0,0.0,0.0,20.0,33.0,85,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adreanna Waddle,23,.475,.400,.000,1.000,13.0,22.0,18.4,0.0,0.0,6.3,21.7,18.3,89,102,
CJ Wilson,21,.254,.143,.143,.857,7.2,14.6,11.6,25.4,2.4,0.0,9.4,23.5,73,104,
Nia Jordan,17,.000,.000,.400,.000,9.0,18.2,14.5,0.0,11.9,0.0,28.6,19.2,8,82,
Crystal Schultz,7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,78,115,
Ja'nya Polk,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.6,0,110,
Amya Edwards,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Laila Robinson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.515,.482,.263,.368,29.6,62.5,49.3,36.0,14.6,5.4,24.7,100.0,84.1,100.0,
