Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Bodziony,33,3,9,.333,3,8,.375,0,1,.000,2,4,.500,2,4,6,1,2,0,3,2,8,3.6
Haedyn Roberts,30,5,13,.385,4,8,.500,1,5,.200,2,2,1.000,0,6,6,2,3,0,3,3,13,7.9
Eli Clark,28,2,5,.400,0,1,.000,2,4,.500,6,8,.750,0,6,6,2,2,0,2,2,12,10.9
Sierra Linnin,28,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,0,0,0,0,0,3,2,5,-2.2
Emily Florvil,25,2,6,.333,2,6,.333,0,0,,0,1,.000,1,5,6,1,3,0,4,3,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Yanogacio,27,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,2,2,0,0,0,3,0,4,-0.5
Brianna Williams,17,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,1,2,1,3,0.9
Michelina Lombardi,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Zhara Adeyemi,4,0,0,,0,0,,0,0,,3,4,.750,2,0,2,0,0,0,0,0,3,4.0
School Totals,200,16,44,.364,11,28,.393,5,16,.313,15,23,.652,6,25,31,6,10,1,22,14,52,
