Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Clark,40,6,9,.667,6,7,.857,0,2,.000,0,0,,0,6,6,5,2,2,4,1,12,12.4
Olivia McGhee,39,3,7,.429,0,1,.000,3,6,.500,0,0,,0,6,6,1,0,0,3,2,9,4.0
Kymora Johnson,38,8,15,.533,5,9,.556,3,6,.500,0,0,,0,5,5,4,1,0,4,2,19,12.2
Latasha Lattimore,35,6,12,.500,3,7,.429,3,5,.600,6,6,1.000,1,8,9,0,1,2,4,4,21,14.9
Edessa Noyan,29,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,4,2,5,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breona Hurd,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,1,0,2,1,5,3.3
Casey Valenti-Paea,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,49,.531,16,28,.571,10,21,.476,6,6,1.000,2,28,30,11,6,8,19,16,68,
