Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Bornemann,40,14,25,.560,13,23,.565,1,2,.500,5,5,1.000,5,8,13,6,1,0,0,3,34,32.0
Olivia Rockwood,39,3,7,.429,0,2,.000,3,5,.600,0,0,,2,3,5,3,1,0,0,0,9,10.7
Asta Blauenfeldt,34,1,6,.167,1,6,.167,0,0,,0,0,,1,1,2,1,1,2,0,4,2,0.7
Paula Gallego,21,2,4,.500,1,2,.500,1,2,.500,0,0,,4,2,6,4,0,1,3,2,5,6.1
Sera Hodgson,16,0,6,.000,0,0,,0,6,.000,0,0,,0,1,1,0,0,0,0,4,0,-5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Dotsey,22,5,8,.625,4,5,.800,1,3,.333,1,1,1.000,2,2,4,4,0,0,2,3,12,10.0
Sarah Talon,17,3,10,.300,3,8,.375,0,2,.000,3,4,.750,0,1,1,2,1,0,0,3,9,4.3
Jaycie Christopher,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,-0.5
Emmie Streams,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,68,.412,22,47,.468,6,21,.286,9,10,.900,14,21,35,20,4,3,5,20,71,
