Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgann Gardner,28,1.000,1.000,.000,.000,0.0,9.4,5.0,9.6,8.0,3.7,42.9,13.2,94,62,
Grace Cave,28,.722,.722,.444,.000,5.4,18.8,12.5,52.9,2.0,0.0,30.8,24.5,105,74,
Cora Olsen,27,.875,.875,.500,.000,0.0,9.5,5.1,8.9,2.0,0.0,33.3,11.4,102,77,
Katie Keitges,27,.000,.000,1.000,.000,0.0,9.5,5.1,0.0,2.0,0.0,42.9,13.4,0,78,
Deajanae Harvey,24,.371,.250,.125,.375,0.0,5.3,2.9,46.8,9.2,0.0,34.9,30.7,68,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Powell,15,.504,.583,.167,.333,0.0,35.2,18.8,0.0,7.6,0.0,12.7,27.8,79,54,
Kyana Weir,12,.769,1.000,.000,2.000,0.0,0.0,0.0,19.6,0.0,0.0,34.7,12.9,105,86,
Harriet Ford,10,.333,.333,.000,.000,45.1,26.2,35.0,0.0,5.6,10.4,14.3,36.8,72,58,
Lauren Perry,10,.296,.000,.000,5.000,0.0,13.1,7.0,0.0,11.2,0.0,48.4,32.6,33,55,
Aaliyah Moore,9,.000,.000,.000,.000,32.5,14.2,22.7,20.9,0.0,0.0,0.0,11.4,65,80,
Alison Stephens,6,.500,.500,.500,.000,0.0,21.7,11.6,0.0,0.0,0.0,50.0,34.9,42,75,
Mar Vidal,3,,,,,0.0,41.2,22.0,0.0,0.0,32.7,,0.0,,55,
Paige Horne,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.503,.500,.277,.255,22.2,67.7,46.6,66.7,22.2,7.7,32.2,100.0,73.6,66.7,
