Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,38,.325,.273,.091,.545,0.0,10.5,5.3,19.4,4.1,0.0,22.7,23.5,55,83,
Janessa Williams,35,.553,.438,.625,.750,3.8,18.9,11.4,0.0,1.5,0.0,22.0,19.6,89,85,
Gisela Vazquez Segura,30,.286,.286,.143,.000,0.0,4.4,2.2,0.0,3.5,0.0,22.2,15.2,43,87,
Eszter Varga,23,.084,.000,.400,.400,0.0,17.1,8.5,24.4,2.2,0.0,25.4,17.1,22,84,
Dia Denes,19,.333,.333,.333,.000,0.0,7.1,3.5,17.9,0.0,0.0,62.5,21.6,27,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,21,.603,.556,.444,.222,0.0,0.0,0.0,0.0,5.0,0.0,9.2,26.4,103,87,
Patricia Sherrill,14,.769,1.000,.000,2.000,9.7,29.0,19.3,0.0,0.0,0.0,51.5,14.3,77,82,
Candela Garcia-Escribano,7,.000,.000,1.000,.000,0.0,0.0,0.0,40.4,0.0,0.0,33.3,21.5,12,98,
Kaiden Glenn,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,24.3,0,99,
Laeticia Hardy,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,97,
Racky Kane,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.367,.310,.360,.360,6.7,53.3,30.0,42.9,11.8,0.0,26.4,100.0,56.6,81.6,
