Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shannon Dowell,18,.461,.375,.250,.750,21.3,9.5,13.1,14.3,0.0,0.0,8.6,29.6,118,87
Addison Martin,16,.863,.833,.000,.333,0.0,32.1,22.2,9.9,0.0,0.0,0.0,19.7,185,75
Elyce Knudsen,15,.875,.875,.500,.000,0.0,33.7,23.3,43.9,0.0,6.6,33.3,18.0,137,70
Nevaeh Thomas,14,.881,.800,.200,1.000,26.8,36.0,33.1,0.0,3.5,0.0,0.0,23.0,199,64
Maya Wong,13,.791,.667,.000,1.000,0.0,12.9,8.9,66.6,7.5,0.0,0.0,14.9,201,67
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Trista Fayta,22,.667,.667,.333,.000,0.0,7.7,5.3,37.5,9.0,0.0,25.0,24.7,122,66
Savannah McGowan,22,.500,.500,.167,.000,0.0,15.6,10.8,5.6,0.0,4.6,14.3,14.6,99,81
Caroline Waite,18,1.136,1.136,.818,.000,0.0,0.0,0.0,11.7,0.0,0.0,8.3,29.6,184,93
De'Shawnti Thomas,18,.000,.000,1.000,.000,0.0,9.7,6.7,6.0,0.0,0.0,50.0,5.2,39,87
Lauren Cohen,17,.633,.500,1.000,.667,21.8,19.5,20.2,6.4,0.0,0.0,34.0,15.3,115,82
Doneelah Washington,16,.661,.400,.200,1.400,24.0,10.7,14.8,0.0,0.0,12.6,0.0,23.1,170,79
Morgan Bruno,10,.333,.333,.333,.000,0.0,8.2,5.7,11.3,0.0,9.7,40.0,22.0,56,82
School Totals,200,.725,.680,.375,.391,38.1,78.7,66.2,68.4,8.6,12.5,14.6,100.0,135.8,74.1
