Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaya Ingram,39,5,11,.455,4,8,.500,1,3,.333,2,2,1.000,0,3,3,5,2,0,2,5,13,9.7
Olivia Pollerd,37,6,20,.300,3,9,.333,3,11,.273,2,2,1.000,0,5,5,2,1,2,1,1,17,9.3
Madison Naro,37,2,11,.182,1,3,.333,1,8,.125,0,0,,0,1,1,4,0,0,1,0,5,0.2
Malia Latu,30,5,6,.833,5,6,.833,0,0,,0,0,,2,3,5,2,0,0,2,2,10,8.7
Hannah Rapp,23,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,1,0,0,2,2,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Goodchild,17,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,0,1,0,1,2,8,4.5
Mia Curtis,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Irena Korolenko,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,2,2.3
Georgia Grigoropoulou,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
School Totals,200,23,59,.390,16,30,.533,7,29,.241,4,4,1.000,3,21,24,15,5,2,9,14,57,
