Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,39,.588,.588,.471,.000,0.0,7.3,4.0,13.5,3.0,0.0,15.0,27.9,107,106,
Maranda Nyborg,39,.545,.500,.000,.188,4.5,14.8,10.1,13.6,1.5,3.3,18.8,29.9,102,106,
Breezie Williams,38,.789,.769,.462,.462,4.6,15.1,10.4,18.7,0.0,0.0,16.1,26.7,142,111,
Nia Scott,34,.840,.800,.000,.400,20.3,41.7,32.0,17.7,1.7,3.8,0.0,9.3,197,98,
Martina Boba,30,.625,.625,.750,.000,0.0,4.8,2.6,14.3,0.0,4.3,33.3,10.9,102,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Fernandez,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,7.8,0.0,0.0,3.7,0,97,
Silvia Gonzalez,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,10.1,22.6,0.0,9.5,300,78,
School Totals,200,.659,.632,.333,.193,26.1,75.0,52.9,54.8,10.1,12.9,16.2,100.0,118.8,102.9,
