Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,49,8,15,.533,6,11,.545,2,4,.500,3,4,.750,2,4,6,4,1,0,4,1,21,15.3
Rebecca Demeke,46,2,12,.167,2,4,.500,0,8,.000,1,4,.250,2,3,5,2,1,1,3,2,5,-2.2
Ella Wanzer,45,4,14,.286,1,3,.333,3,11,.273,0,0,,0,2,2,2,3,0,2,1,11,5.4
Chloe Wilson,28,4,7,.571,4,6,.667,0,1,.000,6,7,.857,4,6,10,0,1,1,0,4,14,15.0
Ande'a Cherisier,25,6,13,.462,6,13,.462,0,0,,0,0,,0,3,3,4,1,2,1,5,12,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michelle Ojo,25,0,4,.000,0,4,.000,0,0,,7,10,.700,2,2,4,2,3,1,0,3,7,8.9
Jiya Perry,24,1,6,.167,0,3,.000,1,3,.333,0,0,,4,3,7,2,2,0,2,2,3,3.5
Arantxa Portalez,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.0
School Totals,250,25,71,.352,19,44,.432,6,27,.222,17,25,.680,14,24,38,17,12,5,14,18,73,
