Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Fields,29,0,0,,0,0,,0,0,,0,0,,0,3,3,2,1,0,1,3,0,1.1
Amy Cotton,28,2,9,.222,2,8,.250,0,1,.000,1,1,1.000,1,5,6,0,2,0,2,2,5,0.9
Erin Maguire,23,3,9,.333,1,5,.200,2,4,.500,1,1,1.000,0,1,1,1,0,0,8,1,9,-3.5
Tove Caesar,18,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,1,0,2,-0.7
Kierra Prim,12,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Dixon,25,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,1,2,2,0,0,1,1,6,2.2
Jo Oly,24,3,6,.500,3,6,.500,0,0,,1,2,.500,2,1,3,1,1,0,3,1,7,3.6
Lyric Barr,13,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,1,0,0,1,0,0,-0.8
Madelyne Davis,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Kendall Beck,11,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0
Mariyah Brown,5,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0.9
School Totals,200,14,54,.259,12,42,.286,2,12,.167,5,6,.833,8,16,24,7,4,0,18,9,35,
